Date,Department,Efficiency,Employee,Job_Role,Performance,Satisfaction,Work_Hours,Workload
2024-03-01 00:00:00,HR,92,Tony Campbell,Recruiter,90,4.9,35,High
2024-04-15 00:00:00,HR,92,John Potts,Recruiter,93,4.2,48,High
2024-04-23 00:00:00,HR,92,Amy Hogan,Recruiter,92,4.8,50,Low
2024-06-07 00:00:00,HR,92,Jeffery Klein,Manager,79,3.4,38,Medium
2024-06-23 00:00:00,HR,92,Lisa Price,Manager,99,4.2,38,High
2024-07-09 00:00:00,HR,92,Megan Wallace,Recruiter,82,4,31,High
2024-07-14 00:00:00,HR,92,Abigail Williams,Recruiter,77,4.3,33,Medium
2024-07-30 00:00:00,HR,92,Kyle Beck,Manager,76,4,45,High
2024-09-16 00:00:00,HR,92,Savannah Williams,Recruiter,85,3.5,47,Medium
2024-02-13 00:00:00,HR,93,Nicole Hensley,Recruiter,71,4.1,44,High
2024-08-01 00:00:00,HR,93,Whitney Huff,Manager,86,3.3,30,Medium
2024-08-12 00:00:00,HR,93,Carol Rodriguez,Recruiter,95,3.7,43,High
2024-08-13 00:00:00,HR,93,Robert Mcconnell,Recruiter,98,4.8,43,Medium
2024-09-01 00:00:00,HR,93,Bethany Skinner,Recruiter,74,3.9,37,Medium
2024-10-08 00:00:00,HR,93,Joy Campbell,Recruiter,91,3.3,32,Medium
2024-01-23 00:00:00,HR,94,Justin Lin,Manager,72,3.8,43,High
2024-01-24 00:00:00,HR,94,Malik Lopez,Recruiter,74,4.1,43,Medium
2024-02-07 00:00:00,HR,94,Susan Wright,Recruiter,70,4.7,41,High
2024-02-23 00:00:00,HR,94,Alexandria Ayala,Recruiter,73,3.4,34,High
2024-03-25 00:00:00,HR,94,Ashley Flores,Manager,74,4.6,43,Low
2024-04-05 00:00:00,HR,94,Maria Bailey,Manager,91,3.9,43,Low
2024-04-13 00:00:00,HR,94,Sara Townsend,Recruiter,86,4.5,36,Low
2024-05-26 00:00:00,HR,94,Mr. Wesley Baker,Manager,81,3.3,37,Low
2024-06-04 00:00:00,HR,94,Walter Hicks,Recruiter,70,4.8,44,Low
2024-07-02 00:00:00,HR,94,Taylor Norton,Manager,92,3.6,36,Medium
2024-01-12 00:00:00,HR,95,Brittany Lam,Recruiter,100,4.4,47,Medium
2024-05-12 00:00:00,HR,95,Henry Tran,Recruiter,99,4.1,34,Low
2024-05-12 00:00:00,HR,95,Shannon Lee,Manager,79,4.5,42,Low
2024-06-11 00:00:00,HR,95,Lori Allison,Recruiter,89,4.1,43,Low
2024-06-14 00:00:00,HR,95,Cheryl Jenkins,Recruiter,75,4.6,45,Low
2024-06-15 00:00:00,HR,95,Tanya Clements,Recruiter,91,3.3,34,High
2024-07-02 00:00:00,HR,95,Brittney Johnston,Manager,71,3.6,50,Medium
2024-09-24 00:00:00,HR,95,Megan Gutierrez,Recruiter,78,4.8,31,Low
2024-03-16 00:00:00,HR,96,Tiffany Andrews,Recruiter,100,4.1,32,Medium
2024-05-04 00:00:00,HR,96,Rodney Clark,Recruiter,86,3.4,34,Medium
2024-07-26 00:00:00,HR,96,Maureen Mendez,Manager,89,4.6,39,High
2024-08-11 00:00:00,HR,96,Angela Martin,Manager,81,3.7,41,Medium
2024-09-09 00:00:00,HR,96,Amber Campos,Manager,74,3.9,34,Medium
2024-04-21 00:00:00,HR,97,Kelsey Evans,Recruiter,85,3.6,43,Medium
2024-06-06 00:00:00,HR,97,Kenneth Cantu,Manager,80,4.7,34,High
2024-06-27 00:00:00,HR,97,Carol Stewart,Manager,94,4.2,35,Low
2024-07-21 00:00:00,HR,97,Kevin Mitchell,Recruiter,80,3.2,36,Medium
2024-07-28 00:00:00,HR,97,Kristen Drake,Manager,75,4.8,40,Medium
2024-08-07 00:00:00,HR,97,Holly Morris,Recruiter,73,4.8,46,Medium
2024-08-25 00:00:00,HR,97,Amanda Kent,Recruiter,77,3.3,46,High
2024-10-15 00:00:00,HR,97,Julie Johnson,Recruiter,83,4.1,47,Low
2024-04-27 00:00:00,HR,98,Joshua Rodriguez,Manager,82,4.6,34,High
2024-04-28 00:00:00,HR,98,Heather Sandoval,Recruiter,97,3.7,40,Medium
2024-05-08 00:00:00,HR,98,Steven Stewart,Manager,85,3.6,36,High
2024-08-24 00:00:00,HR,98,Jesse King,Manager,99,4.4,32,Medium
2024-09-26 00:00:00,HR,98,Jose Miller,Recruiter,80,4.6,39,High
2024-01-23 00:00:00,HR,99,Jordan Bowers,Recruiter,88,4.9,42,Low
2024-07-21 00:00:00,HR,99,Johnny Stewart,Recruiter,96,3.6,44,High
2024-08-04 00:00:00,HR,99,Jill Mills,Manager,82,3.1,38,Medium
2024-08-07 00:00:00,HR,99,Jonathan Williams,Manager,90,4,35,High
2024-08-19 00:00:00,HR,99,Mary Buchanan,Recruiter,90,4.2,33,High
2024-09-03 00:00:00,HR,99,Sean Mcbride,Recruiter,71,4.2,42,Medium
2024-09-21 00:00:00,HR,99,Kim Howell,Recruiter,72,4,35,High
2024-10-04 00:00:00,HR,99,Tina Acosta,Recruiter,89,4.8,46,High
2024-01-12 00:00:00,HR,100,Kenneth Finley,Recruiter,92,3.2,35,Low
2024-03-08 00:00:00,HR,100,Diana Medina,Manager,94,4.6,45,Low
2024-06-24 00:00:00,HR,100,Dr. Amanda Kemp,Recruiter,91,4.9,32,Medium
2024-07-04 00:00:00,HR,100,Eric Bonilla,Manager,72,4.1,49,High
2024-10-09 00:00:00,HR,100,Carl Mitchell,Manager,77,4.1,38,Medium
2024-03-28 00:00:00,IT,75,Jason Vincent,Manager,78,3.4,32,Low
2024-05-12 00:00:00,IT,75,Robin Johns,Developer,89,3.3,36,Low
2024-06-23 00:00:00,IT,75,Tammy Morgan DDS,Developer,82,3.5,42,Medium
2024-07-12 00:00:00,IT,75,Nathan Mendoza,Developer,71,4.7,46,Low
2024-08-05 00:00:00,IT,75,Jessica Mccarthy,Manager,97,4,32,Low
2024-10-07 00:00:00,IT,75,Michael Green,Support,86,3.3,49,Medium
2024-10-20 00:00:00,IT,75,Perry Barrett,Developer,100,3.8,39,High
2024-01-08 00:00:00,IT,76,Thomas Manning,Developer,91,4.7,39,Low
2024-01-19 00:00:00,IT,76,Steven Gray,Developer,72,3.9,42,Low
2024-02-08 00:00:00,IT,76,Haley Garrett,Support,70,4.5,47,High
2024-02-18 00:00:00,IT,76,Gary Hamilton,Support,70,4.4,47,Medium
2024-03-11 00:00:00,IT,76,Steven Scott,Developer,75,4.8,44,Medium
2024-04-07 00:00:00,IT,76,Evelyn Gonzalez,Developer,79,3.8,45,Low
2024-04-27 00:00:00,IT,76,Christine Leach,Developer,78,4.7,43,Low
2024-07-21 00:00:00,IT,76,Dr. Andrew Ramirez,Manager,73,3.9,41,Low
2024-05-12 00:00:00,IT,77,Brian Ellis,Manager,94,4.1,45,Low
2024-05-23 00:00:00,IT,77,Kyle Allen,Developer,86,3.5,40,High
2024-06-03 00:00:00,IT,77,Eric Garcia,Developer,80,3,37,High
2024-01-19 00:00:00,IT,78,Brandon Bird,Manager,94,4.8,48,Medium
2024-03-19 00:00:00,IT,78,Dustin Mcguire,Developer,93,4.5,43,Low
2024-03-29 00:00:00,IT,78,Alexander Hensley,Support,72,3.7,38,Medium
2024-04-21 00:00:00,IT,78,Kyle Johnson,Manager,77,4.3,36,Medium
2024-06-20 00:00:00,IT,78,Cynthia Hughes,Manager,86,3,46,High
2024-08-15 00:00:00,IT,78,Laura Meyer,Support,91,4.6,50,High
2024-09-15 00:00:00,IT,78,Patrick Thomas,Support,96,3.1,45,Medium
2024-09-19 00:00:00,IT,78,Jamie Mccarty,Developer,81,4.7,42,High
2024-01-23 00:00:00,IT,79,Diana Crane,Developer,88,4.2,31,Low
2024-03-09 00:00:00,IT,79,Samantha Hurley,Support,72,3.3,49,High
2024-04-14 00:00:00,IT,79,Megan Stephens,Support,90,3.6,45,Medium
2024-04-29 00:00:00,IT,79,Melanie Garcia,Manager,70,3.7,30,Low
2024-05-10 00:00:00,IT,79,Andrew Miller,Developer,82,4.4,38,High
2024-05-24 00:00:00,IT,79,Jennifer Hill,Manager,71,3.7,40,Medium
2024-09-03 00:00:00,IT,79,Shawn Chandler,Support,95,4.1,37,Low
2024-02-25 00:00:00,IT,80,Lindsey Hanson,Developer,95,3.5,31,Low
2024-03-27 00:00:00,IT,80,Elizabeth Lozano,Support,78,3.2,34,High
2024-05-07 00:00:00,IT,80,Katrina Valdez,Developer,80,3.7,50,Medium
2024-06-25 00:00:00,IT,80,Kelly Khan,Manager,87,4.5,50,Low
2024-10-03 00:00:00,IT,80,Stephanie Brooks,Manager,71,3.5,50,Medium
2024-01-21 00:00:00,IT,81,Dr. Christian Johnston Jr.,Support,93,4.2,33,Medium
2024-02-13 00:00:00,IT,81,Lance Torres,Developer,96,3.1,36,Low
2024-03-05 00:00:00,IT,81,Susan Woodard,Manager,82,3.8,46,Medium
2024-03-30 00:00:00,IT,81,Kristin Moore,Manager,98,4.6,46,Medium
2024-04-24 00:00:00,IT,81,Julie Jones,Support,83,4.6,39,High
2024-04-30 00:00:00,IT,81,Alicia Edwards,Support,100,4,32,Low
2024-05-03 00:00:00,IT,81,Michael White,Support,100,3.2,38,Medium
2024-06-11 00:00:00,IT,81,Shannon Sanchez,Manager,86,4.2,39,Low
2024-07-25 00:00:00,IT,81,James Reyes,Manager,91,4.3,32,Low
2024-09-26 00:00:00,IT,81,Daniel Taylor,Manager,78,4.5,36,Low
2024-09-27 00:00:00,IT,81,Edward Adams,Developer,78,4.3,50,Low
2024-10-01 00:00:00,IT,81,Michael Gonzalez,Support,97,3.6,37,High
2024-10-16 00:00:00,IT,81,Jeff Gallagher MD,Manager,84,3.9,41,Low
2024-02-26 00:00:00,IT,82,Ryan Dalton,Developer,80,3.6,40,Medium
2024-03-05 00:00:00,IT,82,Amanda Nielsen,Developer,95,3.4,39,Low
2024-03-25 00:00:00,IT,82,Joshua Moore,Developer,75,4.6,43,High
2024-04-03 00:00:00,IT,82,Cheryl Merritt,Support,71,4.3,41,High
2024-06-21 00:00:00,IT,82,Julie Ramos,Developer,77,3.3,38,Low
2024-07-05 00:00:00,IT,82,Gregory Greene,Support,74,3.2,44,Medium
2024-08-09 00:00:00,IT,82,Lisa Smith,Manager,79,3.2,38,High
2024-08-15 00:00:00,IT,82,Xavier Harris,Support,83,4.4,30,Medium
2024-09-16 00:00:00,IT,82,Kim Long,Support,84,5,50,Medium
2024-01-06 00:00:00,IT,83,William Aguilar,Manager,90,3.4,48,High
2024-01-30 00:00:00,IT,83,Jaclyn Acosta,Manager,99,4.6,48,Low
2024-03-10 00:00:00,IT,83,Kari Ward,Support,94,4.1,50,Low
2024-08-03 00:00:00,IT,83,Francisco Bennett,Manager,72,3.7,41,High
2024-09-08 00:00:00,IT,83,Rachel Riley,Manager,72,3.8,42,Medium
2024-02-28 00:00:00,IT,84,Benjamin Fry,Developer,72,4.3,41,Low
2024-03-02 00:00:00,IT,84,Paul Fields,Manager,94,4.6,45,High
2024-03-07 00:00:00,IT,84,Megan Maldonado,Developer,77,4.6,46,High
2024-04-06 00:00:00,IT,84,Shelby Richardson,Manager,75,3.3,34,High
2024-06-29 00:00:00,IT,84,Charles Stafford,Manager,81,4.7,36,Low
2024-01-08 00:00:00,IT,85,Erin Hays,Support,91,4.8,43,Low
2024-01-09 00:00:00,IT,85,Roy Chavez,Support,99,4.6,43,Medium
2024-03-13 00:00:00,IT,85,Chelsea Lutz,Support,70,4.4,50,High
2024-07-10 00:00:00,IT,85,Jessica Camacho,Support,87,3.9,43,Low
2024-09-17 00:00:00,IT,85,Cameron Roman,Support,88,3.9,32,Medium
2024-04-09 00:00:00,IT,86,Angela Sandoval,Developer,79,3.7,34,Low
2024-04-15 00:00:00,IT,86,Brandy Douglas,Support,91,3.8,42,High
2024-06-01 00:00:00,IT,86,Brandon Bailey,Support,98,3.8,40,Low
2024-07-30 00:00:00,IT,86,Hector Fry,Manager,87,4.9,45,High
2024-08-22 00:00:00,IT,86,Tiffany Mendoza,Developer,83,3.8,43,High
2024-01-14 00:00:00,IT,87,Dylan Gordon,Manager,99,3.4,38,Medium
2024-01-25 00:00:00,IT,87,Francisco Yu II,Developer,78,3.9,33,Medium
2024-02-16 00:00:00,IT,87,Alexandra Kelley,Developer,95,3.7,46,High
2024-02-22 00:00:00,IT,87,Carolyn Phillips,Manager,99,4.6,40,Low
2024-04-09 00:00:00,IT,87,Timothy Keller,Support,73,4.1,44,Medium
2024-04-22 00:00:00,IT,87,Joseph Collins,Support,87,3.7,47,Medium
2024-05-04 00:00:00,IT,87,Teresa Short,Developer,84,3.5,31,Low
2024-05-16 00:00:00,IT,87,Cheryl Gray,Manager,73,4.9,37,High
2024-05-28 00:00:00,IT,87,Jennifer Mccoy,Manager,97,4.4,41,Low
2024-09-16 00:00:00,IT,87,Sandra Mcclain,Support,92,3.5,37,High
2024-05-30 00:00:00,IT,88,Stephanie Hardy,Manager,81,3.7,43,Medium
2024-06-07 00:00:00,IT,88,Stephen Frazier,Developer,71,4.1,42,Low
2024-07-03 00:00:00,IT,88,Thomas Kim,Developer,81,4.5,49,Medium
2024-08-28 00:00:00,IT,88,Nicholas Cross MD,Manager,77,3.6,50,Medium
2024-09-02 00:00:00,IT,88,Timothy Hernandez,Manager,95,3.7,37,Low
2024-09-18 00:00:00,IT,88,Xavier Wade,Support,91,3.7,47,High
2024-10-08 00:00:00,IT,88,Laurie Ware,Support,80,3.6,41,Low
2024-02-20 00:00:00,IT,89,Jennifer Dunlap,Developer,95,3.3,50,Medium
2024-04-25 00:00:00,IT,89,Sarah Adams,Developer,90,4.6,30,High
2024-06-24 00:00:00,IT,89,Angelica Weaver,Support,82,4.2,47,Low
2024-07-12 00:00:00,IT,89,Michael Wilson,Developer,80,3.8,30,Medium
2024-08-02 00:00:00,IT,89,Teresa Patterson,Manager,80,4.1,49,Medium
2024-08-20 00:00:00,IT,89,Kayla Cline,Manager,84,4.7,33,Low
2024-09-06 00:00:00,IT,89,Sara Cooper,Developer,82,4.8,39,Medium
2024-09-21 00:00:00,IT,89,Michael Paul,Manager,95,4.4,37,Low
2024-01-02 00:00:00,IT,90,Barbara Rogers,Manager,85,3.9,39,Low
2024-01-14 00:00:00,IT,90,Stephanie Torres,Manager,70,3.2,40,Medium
2024-02-27 00:00:00,IT,90,Christopher White,Support,95,4.1,48,Medium
2024-04-07 00:00:00,IT,90,Tina Ruiz,Support,81,4.3,37,High
2024-05-26 00:00:00,IT,90,Michelle Mullen,Manager,74,4.3,34,High
2024-06-10 00:00:00,IT,90,Jennifer Baker,Support,88,4.1,47,High
2024-06-26 00:00:00,IT,90,Michael Lyons,Developer,76,3.7,30,Medium
2024-06-28 00:00:00,IT,90,Travis Morris,Developer,74,4.6,35,High
2024-07-09 00:00:00,IT,90,Molly Williams,Support,86,4.3,48,Low
2024-08-12 00:00:00,IT,90,Stacey Young,Manager,86,3.8,35,High
2024-09-09 00:00:00,IT,90,Jordan Young,Support,87,4.6,45,High
2024-01-12 00:00:00,IT,91,Katie Howell,Support,99,3.4,32,Low
2024-01-20 00:00:00,IT,91,Austin Lopez,Manager,76,4.1,34,High
2024-04-01 00:00:00,IT,91,Robert Martin,Support,100,4.3,45,High
2024-05-10 00:00:00,IT,91,Beth Lee,Support,73,4.7,36,Medium
2024-05-13 00:00:00,IT,91,Raymond Carter,Developer,79,3.7,37,Medium
2024-06-03 00:00:00,IT,91,Ian Ford,Manager,79,3.7,32,Low
2024-07-14 00:00:00,IT,91,Timothy Rojas,Manager,95,4.1,48,High
2024-08-27 00:00:00,IT,91,Chelsea Decker,Manager,72,4,50,High
2024-01-10 00:00:00,IT,92,Dana Garcia,Support,93,4.1,44,Low
2024-04-15 00:00:00,IT,92,Christopher Barker,Manager,71,4.7,34,High
2024-04-19 00:00:00,IT,92,Amanda Smith,Support,83,3.5,49,Low
2024-06-23 00:00:00,IT,92,Joshua Ramos,Developer,70,3.4,31,Low
2024-09-11 00:00:00,IT,92,Diana Brennan,Manager,95,4.2,50,High
2024-09-27 00:00:00,IT,92,Brian Clark,Manager,78,4.2,41,Low
2024-03-25 00:00:00,IT,93,Gregory Simmons,Developer,92,4.8,34,Low
2024-07-13 00:00:00,IT,93,James Strickland,Support,88,5,39,Medium
2024-08-03 00:00:00,IT,93,Andrew Welch,Developer,73,3.8,38,Low
2024-10-14 00:00:00,IT,93,Deanna Martin,Manager,99,3.4,42,Low
2024-01-28 00:00:00,IT,94,Sean Harris,Developer,85,4.4,44,Medium
2024-03-13 00:00:00,IT,94,Tracy Prince,Developer,94,4.9,43,Low
2024-05-03 00:00:00,IT,94,Mark Lopez,Developer,88,5,44,Low
2024-07-02 00:00:00,IT,94,Paul Mclean,Developer,89,4.4,47,Medium
2024-07-28 00:00:00,IT,94,Jenny Hawkins,Developer,70,4.5,45,High
2024-08-04 00:00:00,IT,94,Leonard Lawson,Support,78,3.1,40,Low
2024-08-28 00:00:00,IT,94,Jessica Coleman,Developer,97,4.5,45,Medium
2024-09-03 00:00:00,IT,94,Kendra Myers,Support,92,3.1,37,Low
2024-09-10 00:00:00,IT,94,Shelly Strong,Support,80,4,41,High
2024-09-13 00:00:00,IT,94,Paul Perez,Developer,74,3.2,38,Medium
2024-02-21 00:00:00,IT,95,David Santiago,Manager,79,4.8,49,High
2024-04-09 00:00:00,IT,95,Jenna Rasmussen,Support,88,4.2,31,High
2024-05-19 00:00:00,IT,95,Rebecca Solomon,Manager,89,4.8,39,Medium
2024-08-28 00:00:00,IT,95,Jennifer Gonzalez,Manager,73,3.1,50,High
2024-09-04 00:00:00,IT,95,Christine Gibson,Developer,93,4.3,45,High
2024-09-05 00:00:00,IT,95,Jessica Mason,Manager,90,4.2,36,Low
2024-09-25 00:00:00,IT,95,Pamela Miller,Support,76,3.6,48,Medium
2024-01-16 00:00:00,IT,96,Glenda Nelson,Developer,91,3.7,37,High
2024-02-17 00:00:00,IT,96,Kimberly Lee,Support,86,3.1,48,Low
2024-02-17 00:00:00,IT,96,Roberto Glenn,Manager,71,3.3,50,High
2024-03-04 00:00:00,IT,96,Ashley Norman,Developer,88,4.7,31,Medium
2024-03-14 00:00:00,IT,96,Jennifer Merritt,Support,93,4.1,44,High
2024-03-25 00:00:00,IT,96,Natasha Adams,Support,93,4.3,41,High
2024-03-29 00:00:00,IT,96,Steven Johnson,Developer,83,4.9,45,Low
2024-05-17 00:00:00,IT,96,Joseph Good,Support,83,4,44,Medium
2024-08-22 00:00:00,IT,96,Michael Flores,Manager,99,4.2,50,Medium
2024-09-03 00:00:00,IT,96,Joshua Clark,Support,86,3.7,44,High
2024-01-01 00:00:00,IT,97,Mr. Jason Chandler MD,Developer,80,3.4,48,Medium
2024-03-25 00:00:00,IT,97,Michael Bailey,Support,84,3.4,38,High
2024-04-12 00:00:00,IT,97,Evelyn Delgado,Developer,87,3.3,48,Medium
2024-08-02 00:00:00,IT,97,Linda Reynolds,Manager,72,3.3,45,High
2024-04-09 00:00:00,IT,98,Lindsay Zamora,Manager,74,3.2,41,Medium
2024-04-24 00:00:00,IT,98,David Perez,Support,100,4.7,43,Low
2024-08-05 00:00:00,IT,98,Suzanne Johnston,Developer,73,4.5,36,Medium
2024-08-09 00:00:00,IT,98,Christy Lopez,Manager,95,5,42,High
2024-09-08 00:00:00,IT,98,Joshua Hinton,Manager,84,4.3,32,High
2024-09-18 00:00:00,IT,98,Carolyn Lopez,Manager,93,3.6,42,Low
2024-02-04 00:00:00,IT,99,Erica Johnson,Developer,70,3.8,31,High
2024-04-07 00:00:00,IT,99,Candace Park,Developer,73,4.2,34,Medium
2024-04-17 00:00:00,IT,99,Seth Baldwin,Manager,71,3.2,50,Medium
2024-08-09 00:00:00,IT,99,Tamara Adams,Developer,74,4.3,40,Medium
2024-09-22 00:00:00,IT,99,Christopher Moss,Support,97,3.6,39,Low
2024-09-30 00:00:00,IT,99,Eric Mcdonald,Developer,73,4.6,48,High
2024-01-07 00:00:00,IT,100,Robert Holt,Developer,83,3.5,40,Low
2024-02-08 00:00:00,IT,100,William Smith,Developer,99,3.8,40,High
2024-03-03 00:00:00,IT,100,Lawrence Hall,Developer,87,3.8,41,High
2024-04-27 00:00:00,IT,100,Allen Herrera,Support,92,4.2,36,Low
2024-07-07 00:00:00,IT,100,Glenn Fuentes,Developer,83,4.7,50,High
2024-08-04 00:00:00,IT,100,Tyler Smith,Developer,86,5,37,Medium
2024-08-08 00:00:00,IT,100,Brian Tate,Developer,92,4,48,High
2024-10-16 00:00:00,IT,100,Danielle Richards,Manager,77,4.4,49,Medium
2024-01-09 00:00:00,Operations,75,Jennifer Leblanc,Coordinator,85,3.3,41,Medium
2024-02-08 00:00:00,Operations,75,Jake Cummings,Manager,89,4.7,35,High
2024-06-09 00:00:00,Operations,75,Christy Myers,Manager,79,3.8,42,Low
2024-06-15 00:00:00,Operations,75,Kevin Rice,Manager,89,3.9,50,High
2024-07-16 00:00:00,Operations,75,Matthew Santos,Coordinator,86,4.5,45,High
2024-09-05 00:00:00,Operations,75,Robert Noble,Manager,85,4.7,40,Low
2024-09-07 00:00:00,Operations,75,Raymond Sanders,Coordinator,85,3.2,41,Medium
2024-09-29 00:00:00,Operations,75,Tammy Martinez,Manager,100,3.7,45,Medium
2024-10-14 00:00:00,Operations,75,Angel Park,Coordinator,99,3.8,34,Low
2024-01-04 00:00:00,Operations,76,Cody Ibarra,Manager,77,3.6,39,Medium
2024-01-30 00:00:00,Operations,76,Anthony Jimenez,Manager,81,3,34,Low
2024-02-06 00:00:00,Operations,76,Richard Carey,Coordinator,83,3.6,42,Medium
2024-02-17 00:00:00,Operations,76,Stephanie Morris,Coordinator,92,4.7,48,Medium
2024-02-28 00:00:00,Operations,76,Melissa Porter,Coordinator,91,4.8,37,Low
2024-03-22 00:00:00,Operations,76,Bianca Morgan,Manager,71,3.7,50,Low
2024-04-24 00:00:00,Operations,76,Thomas Gibson,Manager,88,4,31,Medium
2024-05-23 00:00:00,Operations,76,Danielle Meza,Manager,75,4.2,48,High
2024-05-24 00:00:00,Operations,76,Adrienne Green,Manager,72,4.3,38,Medium
2024-05-31 00:00:00,Operations,76,Angela Pena,Manager,96,4.7,48,Low
2024-06-01 00:00:00,Operations,76,Pamela Hill,Manager,100,4.5,49,Low
2024-06-13 00:00:00,Operations,76,Joseph Walters,Coordinator,99,4.6,44,Low
2024-07-02 00:00:00,Operations,76,William Lara,Manager,97,4.7,43,Low
2024-08-24 00:00:00,Operations,76,Angela Rogers,Coordinator,91,3.5,32,Medium
2024-04-12 00:00:00,Operations,77,John Nielsen,Coordinator,94,3.3,39,Medium
2024-04-22 00:00:00,Operations,77,Barbara Kim,Coordinator,72,3.6,49,High
2024-07-15 00:00:00,Operations,77,Michael Edwards,Manager,94,4,34,High
2024-07-15 00:00:00,Operations,77,Steven Williams,Coordinator,100,4.8,43,Medium
2024-08-08 00:00:00,Operations,77,Tamara Savage,Coordinator,77,4.3,49,Medium
2024-08-17 00:00:00,Operations,77,Nicholas Anderson,Coordinator,80,3.5,44,Low
2024-08-31 00:00:00,Operations,77,Ronald Greer,Manager,83,4.7,41,Low
2024-01-13 00:00:00,Operations,78,Jeffrey Reid,Coordinator,93,4.7,43,Low
2024-01-25 00:00:00,Operations,78,Michelle Johnson,Manager,84,4.4,44,High
2024-04-08 00:00:00,Operations,78,Carol Everett,Coordinator,82,4.3,34,High
2024-06-29 00:00:00,Operations,78,Brandon Jordan,Coordinator,85,3.3,39,Medium
2024-09-21 00:00:00,Operations,78,Erica Duffy,Coordinator,95,3.2,39,Low
2024-09-24 00:00:00,Operations,78,Anthony Marquez,Manager,91,3.1,50,Medium
2024-10-14 00:00:00,Operations,78,William Bridges,Manager,95,5,44,Medium
2024-02-26 00:00:00,Operations,79,Candice Burnett,Coordinator,75,4.5,35,Low
2024-04-05 00:00:00,Operations,79,Matthew Rivera,Manager,93,4.3,32,Low
2024-04-15 00:00:00,Operations,79,Stacie Padilla,Manager,80,4.8,37,High
2024-05-02 00:00:00,Operations,79,Renee Harris,Coordinator,71,3.3,48,Low
2024-05-08 00:00:00,Operations,79,Alan Cummings,Coordinator,85,3.3,37,High
2024-07-08 00:00:00,Operations,79,Jill Dixon,Coordinator,75,4.5,31,Low
2024-08-24 00:00:00,Operations,79,Jessica Brooks,Coordinator,71,3.6,43,Low
2024-01-25 00:00:00,Operations,80,Alicia Gilbert,Manager,78,3.1,30,High
2024-02-15 00:00:00,Operations,80,Douglas Drake,Manager,72,4.5,45,Medium
2024-03-06 00:00:00,Operations,80,Ryan Yu,Coordinator,78,4.5,41,High
2024-05-13 00:00:00,Operations,80,John Farrell,Manager,75,4.7,43,Low
2024-06-01 00:00:00,Operations,80,Dwayne Perkins,Coordinator,77,3.2,44,High
2024-06-08 00:00:00,Operations,80,Carl Nixon,Coordinator,72,4.2,35,Medium
2024-07-12 00:00:00,Operations,80,Timothy Wilson,Coordinator,81,3.7,47,Medium
2024-09-04 00:00:00,Operations,80,Amanda Smith,Coordinator,85,3.8,47,Medium
2024-10-07 00:00:00,Operations,80,Jessica Oneill,Manager,84,4,49,High
2024-01-06 00:00:00,Operations,81,Joanna Cooper,Manager,95,4.2,35,Medium
2024-01-09 00:00:00,Operations,81,Steven Rice,Coordinator,86,4.9,35,High
2024-02-13 00:00:00,Operations,81,William Williams,Manager,95,3.2,38,Low
2024-02-28 00:00:00,Operations,81,Kenneth Fernandez,Manager,79,3.5,33,Low
2024-03-22 00:00:00,Operations,81,Colleen Warren,Manager,91,4.4,38,Low
2024-04-17 00:00:00,Operations,81,Kimberly Cook,Coordinator,98,4.7,37,High
2024-07-13 00:00:00,Operations,81,William Thompson,Coordinator,97,4.8,45,Medium
2024-08-11 00:00:00,Operations,81,Valerie Carter,Manager,99,3.1,48,Medium
2024-08-14 00:00:00,Operations,81,Jason Mccall,Coordinator,96,4.7,48,Medium
2024-10-15 00:00:00,Operations,81,Cynthia Adkins,Coordinator,91,4.3,40,Medium
2024-01-15 00:00:00,Operations,82,Lauren Miller,Manager,90,3.1,49,Medium
2024-03-07 00:00:00,Operations,82,Joshua Gray,Manager,79,4.7,37,Low
2024-04-26 00:00:00,Operations,82,Nicole Lee,Manager,87,3.5,44,Medium
2024-02-03 00:00:00,Operations,83,Charles King,Coordinator,74,4.9,46,Low
2024-03-09 00:00:00,Operations,83,Brandy Anderson,Manager,93,4.7,39,High
2024-03-18 00:00:00,Operations,83,Kyle Santos,Manager,77,4.2,41,Low
2024-03-22 00:00:00,Operations,83,Angela Mitchell,Manager,75,3.1,42,High
2024-03-30 00:00:00,Operations,83,Erin Casey,Manager,99,4.6,35,Medium
2024-05-24 00:00:00,Operations,83,Heather Snyder,Manager,95,3.8,41,Medium
2024-08-30 00:00:00,Operations,83,Amy Hernandez,Coordinator,89,4.6,37,Medium
2024-02-25 00:00:00,Operations,84,Erin Williams,Coordinator,74,3.4,45,Medium
2024-05-15 00:00:00,Operations,84,John Gray,Manager,77,3.2,39,Medium
2024-08-18 00:00:00,Operations,84,Nicole Jacobson,Coordinator,85,3.8,50,High
2024-09-27 00:00:00,Operations,84,Richard Miller,Manager,70,4,47,High
2024-10-11 00:00:00,Operations,84,Brian Patton,Coordinator,92,4.4,34,High
2024-10-16 00:00:00,Operations,84,Tanner Copeland,Coordinator,80,3.3,40,Low
2024-01-07 00:00:00,Operations,85,Kimberly Murray,Coordinator,99,4,36,High
2024-01-26 00:00:00,Operations,85,Jessica Cunningham,Manager,90,3.6,42,Low
2024-02-27 00:00:00,Operations,85,Kimberly Lee,Coordinator,74,3.8,41,High
2024-03-13 00:00:00,Operations,85,Dorothy Campbell,Coordinator,89,4.9,39,Low
2024-04-19 00:00:00,Operations,85,Kathryn Campos,Manager,73,3.6,50,Low
